Source,Target,Weight
4033,3421,14.8
4033,3517,19.0
4033,3851,12.6
4033,3918,19.3
4033,4730,13.2
4034,701,13.0
4034,1072,14.4
4034,1782,14.6
4034,1973,16.6
4034,2188,14.3
4034,2552,14.2
4034,2588,14.6
4034,2791,17.0
4034,3169,14.6
4034,3230,18.3
4034,3465,15.4
4034,3489,15.2
4034,3544,12.9
4034,4022,14.8
4035,704,15.0
4035,1418,23.6
4035,1541,18.8
4035,1865,14.5
4035,1985,16.1
4035,2303,17.1
4035,2650,16.7
4035,2713,25.1
4035,2892,15.5
4035,3385,14.0
4035,3625,16.8
4035,3883,18.7
4035,4180,15.8
4035,4490,21.6
4035,4563,16.2
4035,4602,15.7
4036,89,15.1
4036,134,16.1
4036,362,13.6
4036,1984,13.4
4036,2124,13.2
4036,2249,17.1
4036,2522,18.0
4036,3022,15.7
4036,3079,13.8
4036,3124,18.6
4036,3255,15.3
4036,3465,14.4
4036,3616,18.4
4036,3656,15.3
4036,3832,15.1
4036,4137,14.2
4036,4184,8.0
4036,4289,21.2
4036,4419,18.7
4037,931,13.5
4037,1266,15.5
4037,1511,14.9
4037,3093,14.0
4037,3821,15.4
4037,3910,13.3
4037,4174,14.5
4037,4772,14.0
4038,579,14.7
4038,1178,18.2
4038,1249,12.7
4038,1408,14.0
4038,1420,14.1
4038,1596,16.3
4038,1654,14.1
4038,1985,14.1
4038,2141,13.7
4038,2382,14.4
4038,2527,14.0
4038,2719,14.0
4038,2756,18.2
4038,3069,14.9
4038,3194,14.1
4038,3413,13.8
4038,3423,19.0
4038,3473,17.5
4038,3486,15.0
4038,3621,15.3
4038,3751,16.5
4038,3786,16.1
4038,4088,14.7
4038,4213,14.6
4038,4215,14.8
4038,4265,14.1
4038,4508,14.0
4038,4515,15.2
4038,4664,14.9
4038,4737,14.0
4039,209,14.0
4039,698,15.8
4039,742,14.6
4039,771,14.1
4039,806,13.5
4039,807,13.8
4039,812,14.7
4039,987,13.8
4039,1080,17.1
4039,1208,15.8
4039,1231,14.9
4039,1383,15.5
4039,1454,14.6
4039,1562,15.9
4039,1613,14.6
4039,1824,15.6
4039,1834,15.1
4039,1892,13.4
4039,1911,16.0
4039,2074,16.4
4039,2232,17.0
4039,2245,15.4
4039,2258,15.8
4039,2297,15.0
4039,2367,17.3
4039,2460,15.6
4039,2484,14.6
4039,2490,17.7
4039,2500,18.7
4039,2764,22.5
4039,2878,15.5
4039,2884,14.9
4039,2963,13.6
4039,2970,19.0
4039,3085,15.8
4039,3140,14.3
4039,3213,18.1
4039,3269,16.0
4039,3342,14.5
4039,3390,15.2
4039,3462,14.6
4039,3489,15.2
4039,3533,15.5
4039,3651,14.0
4039,3894,14.7
4039,3939,17.5
4039,3965,8.0
4039,4216,16.9
4039,4241,16.0
4039,4253,15.4
4039,4295,14.9
4039,4371,13.9
4039,4431,13.3
4039,4436,16.4
4039,4502,10.0
4039,4573,14.7
4039,4620,15.0
4039,4659,22.0
4039,4748,16.0
4040,91,15.9
4040,220,17.3
4040,223,14.3
4040,420,17.5
4040,454,15.2
4040,480,13.0
4040,483,13.4
4040,539,18.3
4040,626,14.6
4040,657,14.6
4040,778,16.0
4040,939,13.9
4040,972,15.0
4040,1053,22.9
4040,1086,13.3
4040,1213,13.9
4040,1224,14.9
4040,1272,17.1
4040,1277,13.4
4040,1406,13.5
4040,1446,14.7
4040,1481,23.8
4040,1958,14.9
4040,1975,13.8
4040,2128,14.1
4040,2156,14.0
4040,2199,13.9
4040,2292,14.2
4040,2319,14.7
4040,2508,14.3
4040,2574,16.2
4040,2734,14.2
4040,2965,16.3
4040,2974,13.3
4040,3022,16.7
4040,3322,14.8
4040,4010,14.3
4040,4129,14.0
4040,4146,19.7
4040,4185,15.2
4040,4393,14.5
4040,4490,16.6
4041,489,16.3
4041,648,15.5
4041,922,13.9
4041,1747,14.9
4041,2119,22.7
4041,2178,18.6
4041,2201,15.1
4041,3105,15.5
4041,3646,15.3
4042,90,15.4
4042,662,16.3
4042,1155,18.7
4042,1190,13.9
4042,1302,14.3
4042,1362,23.5
4042,1520,17.1
4042,1858,16.3
4042,2071,15.5
4042,2189,13.0
4042,2304,16.8
4042,2637,16.0
4042,2904,13.3
4042,3014,16.8
4042,3147,16.3
4042,3576,13.7
4042,3791,16.2
4042,3794,15.7
4042,3812,14.5
4042,4741,14.5
4043,436,13.8
4043,476,14.9
4043,513,14.9
4043,636,16.5
4043,662,16.3
4043,843,14.3
4043,947,14.3
4043,949,16.1
4043,951,14.8
4043,981,14.4
4043,1603,14.2
4043,1794,15.1
4043,1842,15.0
4043,1964,15.4
4043,2211,15.6
4043,2338,14.4
4043,2542,14.6
4043,2594,15.7
4043,2778,16.6
4043,2791,16.0
4043,2855,15.1
4043,3208,14.8
4043,3285,21.0
4043,3340,12.9
4043,3344,14.0
4043,3597,17.9
4043,3681,13.9
4043,3685,12.6
4043,3920,13.8
4043,3949,15.2
4043,3963,15.8
4043,3995,18.2
4043,4153,12.9
4043,4278,13.0
4043,4295,16.9
4043,4421,14.6
4043,4490,14.6
4043,4526,15.9
4043,4612,13.8
4043,4633,14.7
4043,4744,14.4
4043,4762,11.0
4044,117,15.7
4044,287,26.8
4044,326,15.7
4044,712,14.8
4044,882,13.4
4044,1061,17.0
4044,1073,16.1
4044,1510,14.3
4044,1665,18.0
4044,1831,21.8
4044,1870,14.1
4044,1918,17.6
4044,2505,19.3
4044,2665,15.6
4044,2837,19.9
4044,2858,16.9
4044,3032,22.0
4044,3342,19.5
4044,3411,14.6
4044,3608,21.3
4044,3896,15.6
4044,3914,19.3
4044,3961,13.3
4044,4118,20.9
4044,4239,13.5
4044,4449,12.0
4044,4512,17.4
4044,4526,14.9
4045,301,14.6
4045,617,14.9
4045,637,19.1
4045,713,14.7
4045,865,19.5
4045,1461,15.0
4045,2240,17.3
4045,2331,15.8
4045,2380,18.0
4045,2406,18.9
4045,2500,16.7
4045,2548,14.9
4045,2647,13.2
4045,2867,14.9
4045,3073,18.2
4045,3331,13.4
4045,3361,18.5
4045,3391,15.7
4045,3471,20.1
4045,3683,17.6
4045,3725,21.5
4045,3965,11.0
4045,4002,21.4
4045,4052,15.2
4045,4107,14.5
4045,4347,15.5
4045,4768,16.1
4046,174,14.1
4046,191,16.7
4046,299,13.2
4046,370,16.7
4046,421,15.3
4046,497,17.7
4046,566,15.6
4046,758,14.2
4046,812,14.7
4046,1164,13.7
4046,1320,15.8
4046,1378,15.0
4046,1515,15.6
4046,1659,15.5
4046,1707,13.5
4046,1766,13.5
4046,1794,15.1
4046,1799,18.1
4046,1872,15.0
4046,1904,14.2
4046,2137,23.4
4046,2279,17.7
4046,2311,14.2
4046,2583,14.3
4046,2748,13.8
4046,2836,18.6
4046,2839,15.4
4046,2931,16.4
4046,3131,13.0
4046,3165,15.3
4046,3670,12.5
4046,3850,8.0
4046,3851,17.6
4046,3856,19.0
4046,3882,15.2
4046,4166,14.8
4046,4289,17.2
4046,4336,14.4
4046,4341,15.6
4046,4462,15.1
4046,4751,15.1
4046,4790,17.4
4047,912,19.2
4047,942,16.3
4047,1406,13.5
4047,1753,14.0
4047,2036,15.0
4047,2271,8.5
4047,2401,16.4
4047,2527,16.0
4047,2968,16.5
4047,3088,14.2
4047,3148,17.2
4047,3262,11.9
4047,3417,13.2
4047,3471,15.1
4047,3733,15.1
4047,3773,18.6
4047,3889,16.3
4047,3953,15.8
4047,3986,13.4
4047,4184,8.0
4047,4346,14.6
4047,4434,14.8
4048,465,19.0
4048,630,17.1
4048,846,15.1
4048,1248,15.9
4048,1385,29.3
4048,1760,20.0
4048,2358,16.3
4048,2576,18.4
4048,2992,16.6
4048,3034,17.0
4048,3422,15.2
4048,3620,16.1
4048,3814,17.3
4048,4650,13.5
4049,349,15.0
4049,464,15.7
4049,522,13.7
4049,765,16.4
4049,1326,17.6
4049,1578,17.4
4049,1609,16.5
4049,1711,14.4
4049,1834,14.1
4049,2115,16.6
4049,2274,17.1
4049,2299,15.0
4049,2396,15.5
4049,2399,13.6
4049,2457,14.0
4049,2527,15.0
4049,2566,14.3
4049,2698,19.5
4049,2826,15.5
4049,2860,15.8
4049,2907,13.5
4049,3044,15.4
4049,3047,17.3
4049,3132,18.4
4049,3207,17.6
4049,3243,18.0
4049,3262,17.9
4049,3324,16.4
4049,3410,17.1
4049,3413,15.8
4049,3479,15.4
4049,3483,24.9
4049,3515,13.5
4049,3544,16.9
4049,3855,14.3
4049,3880,16.1
4049,3908,14.6
4049,3937,14.1
4049,3953,15.8
4049,4052,14.2
4049,4088,18.7
4049,4153,14.9
4049,4215,16.8
4049,4253,15.4
4049,4255,21.3
4049,4328,16.1
4049,4434,17.8
4049,4437,16.3
4049,4486,13.2
4049,4491,12.8
4049,4599,19.7
4049,4699,12.6
4050,259,16.1
4050,276,15.4
4050,1255,18.0
4050,1308,14.2
4050,1910,18.9
4050,1980,13.3
4050,2036,16.0
4050,2102,16.7
4050,2408,15.4
4050,2412,15.8
4050,2534,15.6
4050,2642,15.4
4050,2716,15.5
4050,2870,14.0
4050,2911,13.7
4050,2968,17.5
4050,3161,21.7
4050,3181,14.8
4050,3460,18.4
4050,3590,13.8
4050,3656,14.3
4050,3664,15.5
4050,3821,15.4
4050,3900,15.7
4050,3905,14.2
4050,3953,13.8
4050,3996,25.9
4050,4051,21.1
4050,4072,15.6
4050,4130,18.7
4050,4156,12.4
4050,4235,16.7
4050,4256,16.5
4050,4280,39.0
4050,4338,12.9
4050,4455,17.6
4051,18,14.2
4051,209,14.0
4051,796,15.9
4051,1280,17.6
4051,1358,15.0
4051,1447,15.5
4051,1561,16.0
4051,1697,19.7
4051,1722,14.1
4051,1795,15.8
4051,1919,16.7
4051,2274,14.1
4051,2281,19.0
4051,2328,12.8
4051,2401,16.4
4051,2534,16.6
4051,2566,12.3
4051,2629,17.8
4051,2826,16.5
4051,2863,21.4
4051,2911,16.7
4051,3115,14.4
4051,3157,15.2
4051,3161,14.7
4051,3173,15.8
4051,3181,17.8
4051,3590,21.8
4051,3664,14.5
4051,3900,34.7
4051,3905,14.2
4051,3928,13.4
4051,3996,28.9
4051,4050,21.7
4051,4130,15.7
4051,4269,14.7
4051,4280,20.0
4051,4623,9.0
4051,4751,19.1
4051,4785,13.2
4051,4790,15.4
4052,231,18.5
4052,669,16.3
4052,865,17.5
4052,876,16.4
4052,1156,17.0
4052,1177,20.2
4052,1552,18.1
4052,1587,15.9
4052,1663,14.9
4052,1679,15.4
4052,2527,14.0
4052,3011,14.2
4052,3050,14.8
4052,3067,14.6
4052,3213,20.1
4052,3616,14.4
4052,3709,16.4
4052,4045,13.7
4052,4049,8.0
4052,4161,15.4
4052,4253,16.4
4053,1790,13.2
4053,3579,15.1
4053,3847,19.9
4053,4176,14.3
4053,4201,17.0
4053,4340,16.7
4053,4651,12.0
4053,4673,15.5
4054,79,14.6
4054,107,15.3
4054,385,13.9
4054,988,13.9
4054,1601,13.6
4054,2264,15.5
4054,2420,19.0
4054,2441,13.2
4054,2444,13.5
4054,3042,15.5
4054,3576,15.7
4054,3784,15.0
4054,4378,16.6
4054,4447,17.5
4054,4616,16.0
4055,380,15.3
4055,404,17.3
4055,411,15.2
4055,938,14.3
4055,1240,19.4
4055,1274,12.8
4055,1334,14.3
4055,1385,15.3
4055,1466,15.0
4055,1707,16.5
4055,1818,15.8
4055,1895,15.5
4055,2018,15.3
4055,2271,8.5
4055,2453,16.5
4055,2471,15.6
4055,2613,17.7
4055,2666,14.6
4055,2689,13.6
4055,2963,13.6
4055,2972,15.0
4055,3021,15.5
4055,3043,21.4
4055,3054,15.9
4055,3255,17.3
4055,3275,18.6
4055,3317,14.1
4055,3322,16.8
4055,3323,15.2
4055,3393,16.9
4055,3612,15.3
4055,3653,18.8
4055,4013,15.1
4055,4064,17.1
4055,4248,14.9
4055,4436,15.4
4055,4461,14.7
4055,4504,17.8
4055,4545,20.0
4056,457,24.6
4056,621,16.3
4056,663,23.7
4056,856,14.2
4056,1158,15.4
4056,1474,16.4
4056,1481,14.8
4056,2156,14.0
4056,2258,16.8
4056,2265,14.0
4056,2378,16.3
4056,2460,16.6
4056,3097,15.6
4056,3183,15.0
4056,3440,17.3
4056,3493,12.7
4056,3969,14.0
4056,4083,15.3
4056,4338,12.9
4056,4381,14.7
4056,4393,15.5
4056,4400,12.3
4056,4752,14.0
4057,2380,15.0
4057,3399,14.0
4057,4365,14.3
4057,4413,15.8
4057,4504,14.8
4057,4700,13.0
4058,130,14.3
4058,249,18.2
4058,296,13.5
4058,313,16.5
4058,359,13.8
4058,721,15.3
4058,738,16.4
4058,797,13.1
4058,810,17.5
4058,842,15.0
4058,949,14.1
4058,962,16.9
4058,1205,14.4
4058,1235,14.7
4058,1247,19.7
4058,1299,19.0
4058,1381,21.0
4058,1466,16.0
4058,1503,14.7
4058,1514,15.6
4058,1576,14.3
4058,1578,18.4
4058,1622,15.4
4058,1663,14.9
4058,1704,14.2
4058,1716,16.9
4058,1797,13.7
4058,1892,13.4
4058,1919,15.7
4058,2036,18.0
4058,2037,17.3
4058,2095,15.4
4058,2162,13.2
4058,2245,16.4
4058,2273,13.4
4058,2375,14.2
4058,2478,16.0
4058,2490,14.7
4058,2637,17.0
4058,2647,13.2
4058,2716,15.5
4058,2742,17.3
4058,2855,14.1
4058,2893,15.2
4058,2963,13.6
4058,3060,16.5
4058,3118,15.1
4058,3168,12.9
4058,3489,17.2
4058,3590,13.8
4058,3619,15.5
4058,3737,20.8
4058,3759,16.1
4058,3821,16.4
4058,3844,16.8
4058,3868,16.9
4058,3870,16.7
4058,3920,16.8
4058,3925,14.0
4058,3953,14.8
4058,4124,18.5
4058,4131,22.4
4058,4201,14.0
4058,4294,15.8
4058,4362,13.4
4058,4415,22.7
4058,4567,10.0
4058,4574,14.9
4058,4676,17.0
4058,4690,9.0
4058,4707,15.5
4058,4751,16.1
4059,12,16.0
4059,17,17.4
4059,48,14.5
4059,228,17.4
4059,249,15.2
4059,268,13.8
4059,284,19.4
4059,337,16.2
4059,403,19.1
4059,499,15.1
4059,677,16.4
4059,705,13.3
4059,710,17.5
4059,716,18.2
4059,737,16.9
4059,811,17.6
4059,943,28.6
4059,1049,25.3
4059,1254,12.8
4059,1276,21.0
4059,1445,19.5
4059,1450,16.9
4059,1463,10.0
4059,1578,16.4
4059,1787,15.2
4059,1889,17.2
4059,1892,13.4
4059,1925,14.8
4059,2057,16.2
4059,2129,15.8
4059,2283,16.1
4059,2484,12.6
4059,2616,17.6
4059,2677,16.5
4059,2743,15.8
4059,2759,19.1
4059,2774,16.5
4059,2874,14.0
4059,3011,14.2
4059,3489,16.2
4059,3558,13.9
4059,3639,17.8
4059,3661,18.0
4059,4141,13.8
4059,4144,26.6
4059,4226,19.5
4059,4311,20.4
4059,4584,13.8
4059,4609,10.0
4059,4715,21.5
4060,70,13.1
4060,304,14.6
4060,342,14.9
4060,407,20.9
4060,436,14.8
4060,619,14.4
4060,699,13.6
4060,923,13.5
4060,1007,14.5
4060,1267,15.9
4060,1437,13.8
4060,1486,18.6
4060,1532,14.4
4060,1668,13.0
4060,1711,16.4
4060,1912,15.5
4060,1918,13.6
4060,2055,15.2
4060,2117,14.8
4060,2223,14.5
4060,2275,17.1
4060,2378,13.3
4060,2786,14.7
4060,2855,14.1
4060,2997,14.0
4060,3118,16.1
4060,4352,16.5
4060,4581,12.8
4060,4652,18.4
4060,4705,15.8
4061,242,13.4
4061,414,18.4
4061,490,12.8
4061,554,14.2
4061,829,14.0
4061,851,14.7
4061,967,13.8
4061,1078,14.5
4061,1099,22.0
4061,1420,18.1
4061,1981,24.5
4061,1988,16.9
4061,2282,20.4
4061,2284,19.0
4061,2412,16.8
4061,2435,22.5
4061,2607,20.6
4061,2884,14.9
4061,3164,14.8
4061,3215,14.8
4061,3295,15.8
4061,3432,18.8
4061,3915,14.7
4061,3937,18.1
4061,4363,14.6
4061,4460,8.0
4061,4498,12.0
4061,4624,10.0
4061,4723,13.7
4061,4749,15.0
4062,470,14.8
4062,798,16.1
4062,1275,17.0
4062,1778,16.2
4062,1892,15.4
4062,2070,14.9
4062,2650,13.7
4062,2704,15.4
4062,2881,15.5
4062,3477,20.1
4062,3673,16.4
4062,4006,15.4
4062,4021,17.2
4062,4214,16.9
4062,4507,14.6
4062,4737,18.0
4063,1441,16.4
4063,2285,13.5
4063,2811,14.9
4063,3572,17.3
4063,3940,13.7
4063,4338,12.9
4063,4504,13.8
4064,180,17.3
4064,238,13.8
4064,423,14.4
4064,576,15.3
4064,779,13.3
4064,789,17.9
4064,907,15.6
4064,912,20.2
4064,1076,15.1
4064,1130,15.4
4064,1224,13.9
4064,1282,18.6
4064,1436,17.3
4064,1469,15.1
4064,1687,15.6
4064,1992,14.4
4064,2095,16.4
4064,2165,16.7
4064,2565,19.7
4064,2609,17.7
4064,2621,12.7
4064,2658,15.4
4064,2769,13.9
4064,2829,40.5
4064,3004,14.2
4064,3043,16.4
4064,3054,14.9
4064,3077,12.4
4064,3106,15.4
4064,3275,14.6
4064,3322,15.8
4064,3558,18.9
4064,3567,16.2
4064,3875,19.5
4064,3880,27.1
4064,3954,18.7
4064,4055,15.8
4064,4189,12.9
4064,4261,13.3
4064,4292,13.7
4064,4385,14.4
4064,4523,13.6
4064,4648,14.6
4065,575,16.5
4065,1445,14.5
4065,2493,24.9
4065,3260,34.6
4065,3610,19.2
4065,3854,12.3
4065,3873,27.0
4065,4242,14.0
4066,401,15.2
4066,800,14.9
4066,806,14.5
4066,889,16.2
4066,1323,15.0
4066,1558,16.7
4066,1595,18.2
4066,1817,16.3
4066,2232,15.0
4066,2357,15.2
4066,2376,17.7
4066,2690,16.8
4066,2756,15.2
4066,3283,13.9
4066,3373,17.4
4066,3443,16.5
4066,3918,15.3
4066,4409,16.5
4066,4661,15.7
4067,537,15.7
4067,897,17.1
4067,1184,15.1
4067,1232,17.1
4067,1271,14.5
4067,1345,14.7
4067,1635,13.2
4067,1932,13.5
4067,2117,13.8
4067,2180,15.9
4067,2212,16.3
4067,2245,17.4
4067,2292,17.2
4067,2313,15.9
4067,2419,13.6
4067,2734,18.2
4067,3058,17.3
4067,3090,17.1
4067,3493,13.7
4067,3505,14.6
4067,3522,18.4
4067,3623,13.2
4067,3679,17.3
4067,3875,15.5
4067,3880,21.1
4067,3907,14.4
4067,4160,15.6
4067,4385,18.4
4067,4523,13.6
4067,4624,9.0
4067,4741,12.5
4067,4759,17.8
4068,126,16.8
4068,168,13.9
4068,220,14.3
4068,234,14.8
4068,269,17.7
4068,278,13.6
4068,287,17.8
4068,452,16.5
4068,459,23.4
4068,684,18.6
4068,753,14.8
4068,796,22.9
4068,801,22.2
4068,931,15.5
4068,992,17.0
4068,1137,22.3
4068,1186,15.4
4068,1199,21.3
4068,1319,15.2
4068,1604,16.5
4068,1606,16.2
4068,1651,10.9
4068,1693,17.8
4068,1753,16.0
4068,1764,13.9
4068,1862,14.6
4068,1872,15.0
4068,1895,14.5
4068,1958,16.9
4068,1964,14.4
4068,2000,17.4
4068,2115,13.6
4068,2188,13.3
4068,2227,12.1
4068,2243,17.8
4068,2246,19.2
4068,2400,26.4
4068,2406,16.9
4068,2444,12.5
4068,2754,13.7
4068,2799,17.3
4068,2893,13.2
4068,2988,14.1
4068,3018,13.2
4068,3047,13.3
4068,3080,16.0
4068,3136,16.7
4068,3140,15.3
4068,3151,21.1
4068,3389,13.8
4068,3390,14.2
4068,3473,20.5
4068,3476,12.8
4068,3594,16.3
4068,3795,16.4
4068,3908,14.6
4068,4107,15.5
4068,4153,11.9
4068,4181,15.7
4068,4184,13.0
4068,4264,9.0
4068,4434,14.8
4068,4606,16.4
4068,4647,16.9
4068,4778,8.0
4069,2,26.3
4069,11,21.1
4069,29,17.9
4069,147,16.8
4069,170,17.0
4069,277,15.3
4069,602,15.3
4069,695,15.6
4069,1131,19.9
4069,1200,23.2
4069,1223,14.0
4069,1343,36.8
4069,1641,15.5
4069,1712,22.3
4069,1716,16.9
4069,1742,23.2
4069,2237,16.4
4069,2325,14.3
4069,2345,14.7
4069,2397,13.9
4069,2500,19.7
4069,2649,15.1
4069,2674,15.6
4069,3141,23.5
4069,3160,18.5
4069,3249,16.5
4069,3334,21.3
4069,3341,20.4
4069,3349,18.3
4069,3453,13.5
4069,3521,17.7
4069,3608,17.3
4069,4001,17.0
4069,4337,24.9
4069,4483,14.5
4070,64,19.4
4070,344,14.3
4070,368,13.9
4070,405,15.1
4070,420,15.5
4070,512,15.4
4070,1499,18.3
4070,1790,15.2
4070,2124,14.2
4070,2208,12.5
4070,2839,16.4
4070,3131,15.0
4070,3331,12.4
4070,3735,15.5
4070,3736,16.3
4070,3840,13.4
4070,4342,18.9
4070,4561,43.3
4070,4579,11.0
4070,4582,17.0
4070,4790,17.4
4071,635,15.3
4071,666,13.0
4071,854,13.4
4071,932,19.7
4071,1053,16.9
4071,1256,15.2
4071,1737,15.8
4071,1896,12.6
4071,2084,15.7
4071,2209,16.2
4071,2252,14.9
4071,2425,14.3
4071,2837,14.9
4071,3109,15.1
4071,3138,20.0
4071,3166,19.3
4071,4109,15.1
4071,4668,14.6
4071,4685,14.1
4072,150,16.0
4072,1317,15.3
4072,1499,22.3
4072,2038,15.4
4072,2235,20.0
4072,2408,15.4
4072,2642,23.4
4072,3032,27.0
4072,3152,19.0
4072,3208,15.8
4072,3533,20.5
4072,3594,16.3
4072,3664,14.5
4072,3679,14.3
4072,4050,14.7
4072,4130,15.7
4072,4255,11.3
4072,4449,11.0
4072,4532,21.1
4072,4562,13.3
4072,4605,14.2
4072,4780,21.8
4073,268,13.8
4073,617,15.9
4073,865,15.5
4073,1375,19.3
4073,1617,19.4
4073,1665,15.0
4073,1904,13.2
4073,2640,15.6
4073,2713,14.1
4073,2972,15.0
4073,3129,14.9
4073,3148,16.2
4073,3471,16.1
4073,3998,19.1
4073,4287,13.1
4073,4637,15.9
4073,4685,14.1
4073,4777,17.4
4074,424,14.0
4074,458,13.2
4074,757,25.6
4074,1156,18.0
4074,1169,14.8
4074,1539,14.0
4074,1914,14.2
4074,2249,15.1
4074,2562,14.1
4074,2686,13.4
4074,2774,15.5
4074,2869,17.8
4074,4742,14.2
4075,62,13.5
4075,504,13.9
4075,1309,13.7
4075,2668,17.5
4075,3154,19.1
4075,3849,11.0
4075,4364,17.2
4076,606,18.1
4076,836,14.3
4076,1144,14.3
4076,1892,15.4
4076,2232,16.0
4076,2469,13.3
4076,3398,19.8
4076,3604,23.7
4077,1295,13.5
4077,1538,14.1
4077,2512,15.9
4077,2640,14.6
4077,2847,16.4
4077,3247,22.5
4077,3306,15.6
4077,3428,30.0
4078,8,15.4
4078,69,16.0
4078,279,26.7
4078,630,14.1
4078,785,20.7
4078,1010,15.5
4078,1124,14.5
4078,1392,27.8
4078,1457,17.2
4078,1534,15.0
4078,1571,20.4
4078,2005,24.6
4078,2289,31.3
4078,2372,17.3
4078,2661,28.2
4078,2666,18.6
4078,2855,15.1
4078,3437,24.3
4078,3890,14.9
4078,4439,16.8
4078,4588,24.6
4078,4765,11.5
4079,90,14.4
4079,1591,22.2
4079,1602,15.1
4079,2202,17.4
4079,2960,16.1
4079,3079,12.8
4079,3255,16.3
4079,3282,14.8
4079,3395,18.0
4079,3482,17.4
4079,3729,14.1
4079,3808,13.4
4080,231,17.5
4080,699,16.6
4080,1674,15.4
4080,2218,14.5
4080,2253,14.5
4080,2301,14.8
4080,2401,16.4
4080,3746,14.5
4080,3833,14.3
4080,3965,11.0
4080,4313,14.1
4080,4316,10.0
4080,4506,10.0
4080,4511,15.1
4080,4673,15.5
4080,4795,15.5
4081,255,13.7
4081,1091,15.1
4081,1726,14.0
4081,1731,14.0
4081,1887,15.2
4081,2208,12.5
4081,2272,14.1
4081,2352,15.2
4081,2568,17.3
4081,2983,30.7
4081,3778,24.5
4081,4249,15.8
4081,4266,19.5
4081,4391,13.2
4081,4601,15.6
4082,570,14.4
4082,582,18.5
4082,959,12.5
4082,1066,14.2
4082,3324,15.4
4083,385,17.9
4083,647,14.9
4083,663,14.7
4083,1611,14.7
4083,2082,18.9
4083,2135,14.6
4083,2258,15.8
4083,2406,15.9
4083,2527,15.0
4083,2796,17.7
4083,2817,16.3
4083,2904,13.3
4083,3112,17.2
4083,3188,15.8
4083,3336,15.1
4083,4056,13.6
4083,4112,15.3
4083,4607,14.1
4083,4650,17.5
4084,596,15.2
4084,758,15.2
4084,1111,13.6
4084,1293,20.6
4084,1447,17.5
4084,1464,17.0
4084,1879,13.7
4084,1889,15.2
4084,2078,14.5
4084,2291,14.6
4084,2705,14.2
4084,2874,16.0
4084,3036,26.6
4084,3288,14.4
4084,3809,26.5
4084,3972,17.6
4085,365,18.2
4085,403,18.1
4085,638,14.3
4085,992,17.0
4085,1024,13.9
4085,1230,13.4
4085,1313,14.3
4085,1427,16.9
4085,1461,15.0
4085,1507,16.3
4085,1568,14.9
4085,1719,23.1
4085,1785,15.3
4085,2038,15.4
4085,2497,16.3
4085,2630,17.0
4085,2745,12.3
4085,2811,15.9
4085,2880,18.4
4085,3346,20.8
4085,3886,14.3
4085,4105,14.8
4085,4401,16.0
4085,4629,24.7
4085,4759,14.8
4086,381,17.4
4086,447,14.3
4086,865,15.5
4086,887,13.7
4086,905,15.0
4086,949,14.1
4086,1243,17.2
4086,1650,15.4
4086,1713,21.6
4086,1973,17.6
4086,2005,17.6
4086,2162,14.2
4086,2297,14.0
4086,2474,16.4
4086,2870,13.0
4086,3146,19.0
4086,3343,19.7
4086,3433,17.0
4086,3550,17.2
4086,3731,14.3
4086,3825,17.0
4086,3861,16.2
4086,3916,27.4
4086,4015,23.7
4086,4637,15.9
4087,422,13.7
4087,576,13.3
4087,725,12.5
4087,1186,14.4
4087,2677,15.5
4087,2890,14.3
4087,3482,15.4
4087,3493,16.7
4087,3630,13.4
4087,3638,14.7
4087,4601,17.6
4087,4661,16.7
4088,464,18.7
4088,493,15.7
4088,516,37.5
4088,563,13.4
4088,859,13.2
4088,876,13.4
4088,1069,12.3
4088,1119,16.7
4088,1589,15.4
4088,1677,11.0
4088,1747,14.9
4088,1973,15.6
4088,1998,13.1
4088,2232,16.0
4088,2237,16.4
4088,2293,18.3
4088,2313,15.9
4088,2527,14.0
4088,2702,18.2
4088,2739,14.7
4088,2743,12.8
4088,2857,16.4
4088,2878,14.5
4088,3132,16.4
4088,3214,15.7
4088,3249,15.5
4088,3282,13.8
4088,3413,13.8
4088,3423,19.0
4088,3479,14.4
4088,3530,16.1
4088,3636,16.9
4088,3773,16.6
4088,3908,14.6
4088,3979,15.1
4088,4038,12.5
4088,4049,12.0
4088,4215,14.8
4088,4253,16.4
4088,4329,18.0
4088,4334,14.5
4088,4346,14.6
4088,4402,14.2
4088,4434,15.8
4088,4515,16.2
4088,4530,14.4
4088,4638,14.8
4088,4737,14.0
4088,4748,16.0
4089,349,17.0
4089,506,18.0
4089,660,15.0
4089,765,15.4
4089,1026,14.5
4089,1339,15.1
4089,1660,13.8
4089,1738,22.2
4089,1898,13.7
4089,1935,14.5
4089,2067,17.9
4089,2304,26.8
4089,2503,18.2
4089,2670,14.7
4089,2850,14.6
4089,2901,12.3
4089,3237,16.8
4089,3345,15.8
4089,3818,18.6
4089,4124,14.5
4089,4182,18.9
4089,4229,19.8
4089,4434,15.8
4089,4468,16.8
4089,4579,9.0
4089,4731,19.0
4090,1604,15.5
4090,2149,13.8
4090,3011,16.2
4090,3132,14.4
4090,3876,16.4
4090,3908,15.6
4090,4262,14.2
4090,4494,15.3
4090,4682,10.0
4091,638,15.3
4091,1081,16.7
4091,1096,13.0
4091,2175,21.5
4091,2230,12.7
4091,3120,17.9
4091,3282,13.8
4091,4019,15.2
4091,4326,12.4
4091,4336,16.4
4092,164,14.3
4092,505,14.7
