Source,Target,Weight
4218,329,11.1
4218,330,11.0
4218,813,10.9
4218,870,10.5
4218,977,10.6
4218,1488,10.9
4218,1983,11.2
4218,2878,11.1
4218,3162,12.0
4219,14,10.5
4219,46,11.5
4219,85,10.6
4219,94,10.9
4219,96,11.1
4219,160,10.6
4219,199,10.5
4219,262,11.0
4219,322,11.3
4219,329,11.1
4219,330,11.0
4219,813,10.9
4219,870,10.5
4219,977,10.6
4219,1488,10.9
4219,1983,11.2
4219,2878,11.1
4219,3162,12.0
4220,14,10.5
4220,46,11.5
4220,85,10.6
4220,94,10.9
4220,96,11.1
4220,160,10.6
4220,199,10.5
4220,262,11.0
4220,322,11.3
4220,329,11.1
4220,330,11.0
4220,813,10.9
4220,870,10.5
4220,977,10.6
4220,1488,10.9
4220,1983,11.2
4220,2878,11.1
4220,3162,12.0
4221,14,10.5
4221,46,11.5
4221,85,10.6
4221,94,10.9
4221,96,11.1
4221,160,10.6
4221,199,10.5
4221,262,11.0
4221,322,11.3
4221,329,11.1
4221,330,11.0
4221,813,10.9
4221,870,10.5
4221,977,10.6
4221,1488,10.9
4221,1983,11.2
4221,2878,11.1
4221,3162,12.0
4222,14,10.5
4222,46,11.5
4222,85,10.6
4222,94,10.9
4222,96,11.1
4222,160,10.6
4222,199,10.5
4222,262,11.0
4222,322,11.3
4222,329,11.1
4222,330,11.0
4222,813,10.9
4222,870,10.5
4222,977,10.6
4222,1488,10.9
4222,1983,11.2
4222,2878,11.1
4222,3162,12.0
4223,14,10.5
4223,46,11.5
4223,85,10.6
4223,94,10.9
4223,96,11.1
4223,160,10.6
4223,199,10.5
4223,262,11.0
4223,322,11.3
4223,329,11.1
4223,330,11.0
4223,813,10.9
4223,870,10.5
4223,977,10.6
4223,1488,10.9
4223,1983,11.2
4223,2878,11.1
4223,3162,12.0
4224,14,10.5
4224,46,11.5
4224,85,10.6
4224,94,10.9
4224,96,11.1
4224,160,10.6
4224,199,10.5
4224,262,11.0
4224,322,11.3
4224,329,11.1
4224,330,11.0
4224,813,10.9
4224,870,10.5
4224,977,10.6
4224,1488,10.9
4224,1983,11.2
4224,2878,11.1
4224,3162,12.0
4225,14,10.5
4225,46,11.5
4225,85,10.6
4225,94,10.9
4225,96,11.1
4225,160,10.6
4225,199,10.5
4225,262,11.0
4225,322,11.3
4225,329,11.1
4225,330,11.0
4225,813,10.9
4225,870,10.5
4225,977,10.6
4225,1488,10.9
4225,1983,11.2
4225,2878,11.1
4225,3162,12.0
4226,14,10.5
4226,46,11.5
4226,85,10.6
4226,94,10.9
4226,96,11.1
4226,160,10.6
4226,199,10.5
4226,262,11.0
4226,322,11.3
4226,329,11.1
4226,330,11.0
4226,813,10.9
4226,870,10.5
4226,977,10.6
4226,1488,10.9
4226,1983,11.2
4226,2878,11.1
4226,3162,12.0
4227,14,10.5
4227,46,11.5
4227,85,10.6
4227,94,10.9
4227,96,11.1
4227,160,10.6
4227,199,10.5
4227,262,11.0
4227,322,11.3
4227,329,11.1
4227,330,11.0
4227,813,10.9
4227,870,10.5
4227,977,10.6
4227,1488,10.9
4227,1983,11.2
4227,2878,11.1
4227,3162,12.0
4228,14,10.5
4228,46,11.5
4228,85,10.6
4228,94,10.9
4228,96,11.1
4228,160,10.6
4228,199,10.5
4228,262,11.0
4228,322,11.3
4228,329,11.1
4228,330,11.0
4228,813,10.9
4228,870,10.5
4228,977,10.6
4228,1488,10.9
4228,1983,11.2
4228,2878,11.1
4228,3162,12.0
4229,14,10.5
4229,46,11.5
4229,85,10.6
4229,94,10.9
4229,96,11.1
4229,160,10.6
4229,199,10.5
4229,262,11.0
4229,322,11.3
4229,329,11.1
4229,330,11.0
4229,813,10.9
4229,870,10.5
4229,977,10.6
4229,1488,10.9
4229,1983,11.2
4229,2878,11.1
4229,3162,12.0
4230,14,10.5
4230,46,11.5
4230,85,10.6
4230,94,10.9
4230,96,11.1
4230,160,10.6
4230,199,10.5
4230,262,11.0
4230,322,11.3
4230,329,11.1
4230,330,11.0
4230,813,10.9
4230,870,10.5
4230,977,10.6
4230,1488,10.9
4230,1983,11.2
4230,2878,11.1
4230,3162,12.0
4231,14,10.5
4231,46,11.5
4231,85,10.6
4231,94,10.9
4231,96,11.1
4231,160,10.6
4231,199,10.5
4231,262,11.0
4231,322,11.3
4231,329,11.1
4231,330,11.0
4231,813,10.9
4231,870,10.5
4231,977,10.6
4231,1488,10.9
4231,1983,11.2
4231,2878,11.1
4231,3162,12.0
4232,14,10.5
4232,46,11.5
4232,85,10.6
4232,94,10.9
4232,96,11.1
4232,160,10.6
4232,199,10.5
4232,262,11.0
4232,322,11.3
4232,329,11.1
4232,330,11.0
4232,813,10.9
4232,870,10.5
4232,977,10.6
4232,1488,10.9
4232,1983,11.2
4232,2878,11.1
4232,3162,12.0
4233,14,10.5
4233,46,11.5
4233,85,10.6
4233,94,10.9
4233,96,11.1
4233,160,10.6
4233,199,10.5
4233,262,11.0
4233,322,11.3
4233,329,11.1
4233,330,11.0
4233,813,10.9
4233,870,10.5
4233,977,10.6
4233,1488,10.9
4233,1983,11.2
4233,2878,11.1
4233,3162,12.0
4234,14,10.5
4234,46,11.5
4234,85,10.6
4234,94,10.9
4234,96,11.1
4234,160,10.6
4234,199,10.5
4234,262,11.0
4234,322,11.3
4234,329,11.1
4234,330,11.0
4234,813,10.9
4234,870,10.5
4234,977,10.6
4234,1488,10.9
4234,1983,11.2
4234,2878,11.1
4234,3162,12.0
4235,14,10.5
4235,46,11.5
4235,85,10.6
4235,94,10.9
4235,96,11.1
4235,160,10.6
4235,199,10.5
4235,262,11.0
4235,322,11.3
4235,329,11.1
4235,330,11.0
4235,813,10.9
4235,870,10.5
4235,977,10.6
4235,1488,10.9
4235,1983,11.2
4235,2878,11.1
4235,3162,12.0
4236,14,10.5
4236,46,11.5
4236,85,10.6
4236,94,10.9
4236,96,11.1
4236,160,10.6
4236,199,10.5
4236,262,11.0
4236,322,11.3
4236,329,11.1
4236,330,11.0
4236,813,10.9
4236,870,10.5
4236,977,10.6
4236,1488,10.9
4236,1983,11.2
4236,2878,11.1
4236,3162,12.0
4237,14,10.5
4237,46,11.5
4237,85,10.6
4237,94,10.9
4237,96,11.1
4237,160,10.6
4237,199,10.5
4237,262,11.0
4237,322,11.3
4237,329,11.1
4237,330,11.0
4237,813,10.9
4237,870,10.5
4237,977,10.6
4237,1488,10.9
4237,1983,11.2
4237,2878,11.1
4237,3162,12.0
4238,14,10.5
4238,46,11.5
4238,85,10.6
4238,94,10.9
4238,96,11.1
4238,160,10.6
4238,199,10.5
4238,262,11.0
4238,322,11.3
4238,329,11.1
4238,330,11.0
4238,813,10.9
4238,870,10.5
4238,977,10.6
4238,1488,10.9
4238,1983,11.2
4238,2878,11.1
4238,3162,12.0
4239,14,10.5
4239,46,11.5
4239,85,10.6
4239,94,10.9
4239,96,11.1
4239,160,10.6
4239,199,10.5
4239,262,11.0
4239,322,11.3
4239,329,11.1
4239,330,11.0
4239,813,10.9
4239,870,10.5
4239,977,10.6
4239,1488,10.9
4239,1983,11.2
4239,2878,11.1
4239,3162,12.0
4240,14,10.5
4240,46,11.5
4240,85,10.6
4240,94,10.9
4240,96,11.1
4240,160,10.6
4240,199,10.5
4240,262,11.0
4240,322,11.3
4240,329,11.1
4240,330,11.0
4240,813,10.9
4240,870,10.5
4240,977,10.6
4240,1488,10.9
4240,1983,11.2
4240,2878,11.1
4240,3162,12.0
4241,14,10.5
4241,46,11.5
4241,85,10.6
4241,94,10.9
4241,96,11.1
4241,160,10.6
4241,199,10.5
4241,262,11.0
4241,322,11.3
4241,329,11.1
4241,330,11.0
4241,813,10.9
4241,870,10.5
4241,977,10.6
4241,1488,10.9
4241,1983,11.2
4241,2878,11.1
4241,3162,12.0
4242,14,10.5
4242,46,11.5
4242,85,10.6
4242,94,10.9
4242,96,11.1
4242,160,10.6
4242,199,10.5
4242,262,11.0
4242,322,11.3
4242,329,11.1
4242,330,11.0
4242,813,10.9
4242,870,10.5
4242,977,10.6
4242,1488,10.9
4242,1983,11.2
4242,2878,11.1
4242,3162,12.0
4243,14,10.5
4243,46,11.5
4243,85,10.6
4243,94,10.9
4243,96,11.1
4243,160,10.6
4243,199,10.5
4243,262,11.0
4243,322,11.3
4243,329,11.1
4243,330,11.0
4243,813,10.9
4243,870,10.5
4243,977,10.6
4243,1488,10.9
4243,1983,11.2
4243,2878,11.1
4243,3162,12.0
4244,14,10.5
4244,46,11.5
4244,85,10.6
4244,94,10.9
4244,96,11.1
4244,160,10.6
4244,199,10.5
4244,262,11.0
4244,322,11.3
4244,329,11.1
4244,330,11.0
4244,813,10.9
4244,870,10.5
4244,977,10.6
4244,1488,10.9
4244,1983,11.2
4244,2878,11.1
4244,3162,12.0
4245,14,10.5
4245,46,11.5
4245,85,10.6
4245,94,10.9
4245,96,11.1
4245,160,10.6
4245,199,10.5
4245,262,11.0
4245,322,11.3
4245,329,11.1
4245,330,11.0
4245,813,10.9
4245,870,10.5
4245,977,10.6
4245,1488,10.9
4245,1983,11.2
4245,2878,11.1
4245,3162,12.0
4246,14,10.5
4246,46,11.5
4246,85,10.6
4246,94,10.9
4246,96,11.1
4246,160,10.6
4246,199,10.5
4246,262,11.0
4246,322,11.3
4246,329,11.1
4246,330,11.0
4246,813,10.9
4246,870,10.5
4246,977,10.6
4246,1488,10.9
4246,1983,11.2
4246,2878,11.1
4246,3162,12.0
4247,14,10.5
4247,46,11.5
4247,85,10.6
4247,94,10.9
4247,96,11.1
4247,160,10.6
4247,199,10.5
4247,262,11.0
4247,322,11.3
4247,329,11.1
4247,330,11.0
4247,813,10.9
4247,870,10.5
4247,977,10.6
4247,1488,10.9
4247,1983,11.2
4247,2878,11.1
4247,3162,12.0
4248,14,10.5
4248,46,11.5
4248,85,10.6
4248,94,10.9
4248,96,11.1
4248,160,10.6
4248,199,10.5
4248,262,11.0
4248,322,11.3
4248,329,11.1
4248,330,11.0
4248,813,10.9
4248,870,10.5
4248,977,10.6
4248,1488,10.9
4248,1983,11.2
4248,2878,11.1
4248,3162,12.0
4249,14,10.5
4249,46,11.5
4249,85,10.6
4249,94,10.9
4249,96,11.1
4249,160,10.6
4249,199,10.5
4249,262,11.0
4249,322,11.3
4249,329,11.1
4249,330,11.0
4249,813,10.9
4249,870,10.5
4249,977,10.6
4249,1488,10.9
4249,1983,11.2
4249,2878,11.1
4249,3162,12.0
4250,14,10.5
4250,46,11.5
4250,85,10.6
4250,94,10.9
4250,96,11.1
4250,160,10.6
4250,199,10.5
4250,262,11.0
4250,322,11.3
4250,329,11.1
4250,330,11.0
4250,813,10.9
4250,870,10.5
4250,977,10.6
4250,1488,10.9
4250,1983,11.2
4250,2878,11.1
4250,3162,12.0
4251,14,10.5
4251,46,11.5
4251,85,10.6
4251,94,10.9
4251,96,11.1
4251,160,10.6
4251,199,10.5
4251,262,11.0
4251,322,11.3
4251,329,11.1
4251,330,11.0
4251,813,10.9
4251,870,10.5
4251,977,10.6
4251,1488,10.9
4251,1983,11.2
4251,2878,11.1
4251,3162,12.0
4252,14,10.5
4252,46,11.5
4252,85,10.6
4252,94,10.9
4252,96,11.1
4252,160,10.6
4252,199,10.5
4252,262,11.0
4252,322,11.3
4252,329,11.1
4252,330,11.0
4252,813,10.9
4252,870,10.5
4252,977,10.6
4252,1488,10.9
4252,1983,11.2
4252,2878,11.1
4252,3162,12.0
4253,14,10.5
4253,46,11.5
4253,85,10.6
4253,94,10.9
4253,96,11.1
4253,160,10.6
4253,199,10.5
4253,262,11.0
4253,322,11.3
4253,329,11.1
4253,330,11.0
4253,813,10.9
4253,870,10.5
4253,977,10.6
4253,1488,10.9
4253,1983,11.2
4253,2878,11.1
4253,3162,12.0
4254,14,10.5
4254,46,11.5
4254,85,10.6
4254,94,10.9
4254,96,11.1
4254,160,10.6
4254,199,10.5
4254,262,11.0
4254,322,11.3
4254,329,11.1
4254,330,11.0
4254,813,10.9
4254,870,10.5
4254,977,10.6
4254,1488,10.9
4254,1983,11.2
4254,2878,11.1
4254,3162,12.0
4255,14,10.5
4255,46,11.5
4255,85,10.6
4255,94,10.9
4255,96,11.1
4255,160,10.6
4255,199,10.5
4255,262,11.0
4255,322,11.3
4255,329,11.1
4255,330,11.0
4255,813,10.9
4255,870,10.5
4255,977,10.6
4255,1488,10.9
4255,1983,11.2
4255,2878,11.1
4255,3162,12.0
4256,14,10.5
4256,46,11.5
4256,85,10.6
4256,94,10.9
4256,96,11.1
4256,160,10.6
4256,199,10.5
4256,262,11.0
4256,322,11.3
4256,329,11.1
4256,330,11.0
4256,813,10.9
4256,870,10.5
4256,977,10.6
4256,1488,10.9
4256,1983,11.2
4256,2878,11.1
4256,3162,12.0
4257,14,10.5
4257,46,11.5
4257,85,10.6
4257,94,10.9
4257,96,11.1
4257,160,10.6
4257,199,10.5
4257,262,11.0
4257,322,11.3
4257,329,11.1
4257,330,11.0
4257,813,10.9
4257,870,10.5
4257,977,10.6
4257,1488,10.9
4257,1983,11.2
4257,2878,11.1
4257,3162,12.0
4258,14,10.5
4258,46,11.5
4258,85,10.6
4258,94,10.9
4258,96,11.1
4258,160,10.6
4258,199,10.5
4258,262,11.0
4258,322,11.3
4258,329,11.1
4258,330,11.0
4258,813,10.9
4258,870,10.5
4258,977,10.6
4258,1488,10.9
4258,1983,11.2
4258,2878,11.1
4258,3162,12.0
4259,14,10.5
4259,46,11.5
4259,85,10.6
4259,94,10.9
4259,96,11.1
4259,160,10.6
4259,199,10.5
4259,262,11.0
4259,322,11.3
4259,329,11.1
4259,330,11.0
4259,813,10.9
4259,870,10.5
4259,977,10.6
4259,1488,10.9
4259,1983,11.2
4259,2878,11.1
4259,3162,12.0
4260,14,10.5
4260,46,11.5
4260,85,10.6
4260,94,10.9
4260,96,11.1
4260,160,10.6
4260,199,10.5
4260,262,11.0
4260,322,11.3
4260,329,11.1
4260,330,11.0
4260,813,10.9
4260,870,10.5
4260,977,10.6
4260,1488,10.9
4260,1983,11.2
4260,2878,11.1
4260,3162,12.0
4261,14,10.5
4261,46,11.5
4261,85,10.6
4261,94,10.9
4261,96,11.1
4261,160,10.6
4261,199,10.5
4261,262,11.0
4261,322,11.3
4261,329,11.1
4261,330,11.0
4261,813,10.9
4261,870,10.5
4261,977,10.6
4261,1488,10.9
4261,1983,11.2
4261,2878,11.1
4261,3162,12.0
4262,14,10.5
4262,46,11.5
4262,85,10.6
4262,94,10.9
4262,96,11.1
4262,160,10.6
4262,199,10.5
4262,262,11.0
4262,322,11.3
4262,329,11.1
4262,330,11.0
4262,813,10.9
4262,870,10.5
4262,977,10.6
4262,1488,10.9
4262,1983,11.2
4262,2878,11.1
4262,3162,12.0
4263,14,10.5
4263,46,11.5
4263,85,10.6
4263,94,10.9
4263,96,11.1
4263,160,10.6
4263,199,10.5
4263,262,11.0
4263,322,11.3
4263,329,11.1
4263,330,11.0
4263,813,10.9
4263,870,10.5
4263,977,10.6
4263,1488,10.9
4263,1983,11.2
4263,2878,11.1
4263,3162,12.0
4264,14,10.5
4264,46,11.5
4264,85,10.6
4264,94,10.9
4264,96,11.1
4264,160,10.6
4264,199,10.5
4264,262,11.0
4264,322,11.3
4264,329,11.1
4264,330,11.0
4264,813,10.9
4264,870,10.5
4264,977,10.6
4264,1488,10.9
4264,1983,11.2
4264,2878,11.1
4264,3162,12.0
4265,14,10.5
4265,46,11.5
4265,85,10.6
4265,94,10.9
4265,96,11.1
4265,160,10.6
4265,199,10.5
4265,262,11.0
4265,322,11.3
4265,329,11.1
4265,330,11.0
4265,813,10.9
4265,870,10.5
4265,977,10.6
4265,1488,10.9
4265,1983,11.2
4265,2878,11.1
4265,3162,12.0
4266,14,10.5
4266,46,11.5
4266,85,10.6
4266,94,10.9
4266,96,11.1
4266,160,10.6
4266,199,10.5
4266,262,11.0
4266,322,11.3
4266,329,11.1
4266,330,11.0
4266,813,10.9
4266,870,10.5
4266,977,10.6
4266,1488,10.9
4266,1983,11.2
4266,2878,11.1
4266,3162,12.0
4267,14,10.5
4267,46,11.5
4267,85,10.6
4267,94,10.9
4267,96,11.1
4267,160,10.6
4267,199,10.5
4267,262,11.0
4267,322,11.3
4267,329,11.1
4267,330,11.0
4267,813,10.9
4267,870,10.5
4267,977,10.6
4267,1488,10.9
4267,1983,11.2
4267,2878,11.1
4267,3162,12.0
4268,14,10.5
4268,46,11.5
4268,85,10.6
4268,94,10.9
4268,96,11.1
4268,160,10.6
4268,199,10.5
4268,262,11.0
4268,322,11.3
4268,329,11.1
4268,330,11.0
4268,813,10.9
4268,870,10.5
4268,977,10.6
4268,1488,10.9
4268,1983,11.2
4268,2878,11.1
4268,3162,12.0
4269,14,10.5
4269,46,11.5
4269,85,10.6
4269,94,10.9
4269,96,11.1
4269,160,10.6
4269,199,10.5
4269,262,11.0
4269,322,11.3
4269,329,11.1
4269,330,11.0
4269,813,10.9
4269,870,10.5
4269,977,10.6
4269,1488,10.9
4269,1983,11.2
4269,2878,11.1
4269,3162,12.0
4270,14,10.5
4270,46,11.5
4270,85,10.6
4270,94,10.9
4270,96,11.1
4270,160,10.6
4270,199,10.5
4270,262,11.0
4270,322,11.3
4270,329,11.1
4270,330,11.0
4270,813,10.9
4270,870,10.5
4270,977,10.6
4270,1488,10.9
4270,1983,11.2
4270,2878,11.1
4270,3162,12.0
4271,14,10.5
4271,46,11.5
4271,85,10.6
4271,94,10.9
4271,96,11.1
4271,160,10.6
4271,199,10.5
4271,262,11.0
4271,322,11.3
4271,329,11.1
4271,330,11.0
4271,813,10.9
4271,870,10.5
4271,977,10.6
4271,1488,10.9
4271,1983,11.2
4271,2878,11.1
4271,3162,12.0
4272,14,10.5
4272,46,11.5
4272,85,10.6
4272,94,10.9
4272,96,11.1
4272,160,10.6
4272,199,10.5
4272,262,11.0
4272,322,11.3
4272,329,11.1
4272,330,11.0
4272,813,10.9
4272,870,10.5
4272,977,10.6
4272,1488,10.9
4272,1983,11.2
4272,2878,11.1
4272,3162,12.0
4273,14,10.5
4273,46,11.5
4273,85,10.6
4273,94,10.9
4273,96,11.1
4273,160,10.6
4273,199,10.5
4273,262,11.0
4273,322,11.3
4273,329,11.1
4273,330,11.0
4273,813,10.9
4273,870,10.5
4273,977,10.6
4273,1488,10.9
4273,1983,11.2
4273,2878,11.1
4273,3162,12.0
4274,14,10.5
4274,46,11.5
4274,85,10.6
4274,94,10.9
4274,96,11.1
4274,160,10.6
4274,199,10.5
4274,262,11.0
4274,322,11.3
4274,329,11.1
4274,330,11.0
4274,813,10.9
4274,870,10.5
4274,977,10.6
4274,1488,10.9
4274,1983,11.2
4274,2878,11.1
4274,3162,12.0
4275,14,10.5
4275,46,11.5
4275,85,10.6
4275,94,10.9
4275,96,11.1
4275,160,10.6
4275,199,10.5
4275,262,11.0
4275,322,11.3
4275,329,11.1
4275,330,11.0
4275,813,10.9
4275,870,10.5
4275,977,10.6
4275,1488,10.9
4275,1983,11.2
4275,2878,11.1
4275,3162,12.0
4276,14,10.5
4276,46,11.5
4276,85,10.6
4276,94,10.9
4276,96,11.1
4276,160,10.6
4276,199,10.5
4276,262,11.0
4276,322,11.3
4276,329,11.1
4276,330,11.0
4276,813,10.9
4276,870,10.5
4276,977,10.6
4276,1488,10.9
4276,1983,11.2
4276,2878,11.1
4276,3162,12.0
4277,14,10.5
4277,46,11.5
4277,85,10.6
4277,94,10.9
4277,96,11.1
4277,160,10.6
4277,199,10.5
4277,262,11.0
4277,322,11.3
4277,329,11.1
4277,330,11.0
4277,813,10.9
4277,870,10.5
4277,977,10.6
4277,1488,10.9
4277,1983,11.2
4277,2878,11.1
4277,3162,12.0
4278,14,10.5
4278,46,11.5
4278,85,10.6
4278,94,10.9
4278,96,11.1
4278,160,10.6
4278,199,10.5
4278,262,11.0
4278,322,11.3
4278,329,11.1
4278,330,11.0
4278,813,10.9
4278,870,10.5
4278,977,10.6
4278,1488,10.9
4278,1983,11.2
4278,2878,11.1
4278,3162,12.0
4279,14,10.5
4279,46,11.5
4279,85,10.6
4279,94,10.9
4279,96,11.1
4279,160,10.6
4279,199,10.5
4279,262,11.0
4279,322,11.3
4279,329,11.1
4279,330,11.0
4279,813,10.9
4279,870,10.5
4279,977,10.6
4279,1488,10.9
4279,1983,11.2
4279,2878,11.1
4279,3162,12.0
4280,14,10.5
4280,46,11.5
4280,85,10.6
4280,94,10.9
4280,96,11.1
4280,160,10.6
4280,199,10.5
4280,262,11.0
4280,322,11.3
4280,329,11.1
4280,330,11.0
4280,813,10.9
4280,870,10.5
4280,977,10.6
4280,1488,10.9
4280,1983,11.2
4280,2878,11.1
4280,3162,12.0
4281,14,10.5
4281,46,11.5
4281,85,10.6
4281,94,10.9
4281,96,11.1
4281,160,10.6
4281,199,10.5
4281,262,11.0
4281,322,11.3
4281,329,11.1
4281,330,11.0
4281,813,10.9
4281,870,10.5
4281,977,10.6
4281,1488,10.9
4281,1983,11.2
4281,2878,11.1
4281,3162,12.0
4282,14,10.5
4282,46,11.5
4282,85,10.6
4282,94,10.9
4282,96,11.1
4282,160,10.6
4282,199,10.5
4282,262,11.0
4282,322,11.3
4282,329,11.1
4282,330,11.0
4282,813,10.9
4282,870,10.5
4282,977,10.6
4282,1488,10.9
4282,1983,11.2
4282,2878,11.1
4282,3162,12.0
4283,14,10.5
4283,46,11.5
4283,85,10.6
4283,94,10.9
4283,96,11.1
4283,160,10.6
4283,199,10.5
4283,262,11.0
4283,322,11.3
4283,329,11.1
4283,330,11.0
4283,813,10.9
4283,870,10.5
4283,977,10.6
4283,1488,10.9
4283,1983,11.2
4283,2878,11.1
4283,3162,12.0
4284,14,10.5
4284,46,11.5
4284,85,10.6
4284,94,10.9
4284,96,11.1
4284,160,10.6
4284,199,10.5
4284,262,11.0
4284,322,11.3
4284,329,11.1
4284,330,11.0
4284,813,10.9
4284,870,10.5
4284,977,10.6
4284,1488,10.9
4284,1983,11.2
4284,2878,11.1
4284,3162,12.0
4285,14,10.5
4285,46,11.5
4285,85,10.6
4285,94,10.9
4285,96,11.1
4285,160,10.6
4285,199,10.5
4285,262,11.0
4285,322,11.3
4285,329,11.1
4285,330,11.0
4285,813,10.9
4285,870,10.5
4285,977,10.6
4285,1488,10.9
4285,1983,11.2
4285,2878,11.1
4285,3162,12.0
4286,14,10.5
4286,46,11.5
4286,85,10.6
4286,94,10.9
4286,96,11.1
4286,160,10.6
4286,199,10.5
4286,262,11.0
4286,322,11.3
4286,329,11.1
4286,330,11.0
4286,813,10.9
4286,870,10.5
4286,977,10.6
4286,1488,10.9
4286,1983,11.2
4286,2878,11.1
4286,3162,12.0
4287,14,10.5
4287,46,11.5
4287,85,10.6
4287,94,10.9
4287,96,11.1
4287,160,10.6
4287,199,10.5
4287,262,11.0
4287,322,11.3
4287,329,11.1
4287,330,11.0
4287,813,10.9
4287,870,10.5
4287,977,10.6
4287,1488,10.9
4287,1983,11.2
4287,2878,11.1
4287,3162,12.0
4288,14,10.5
4288,46,11.5
4288,85,10.6
4288,94,10.9
4288,96,11.1
4288,160,10.6
4288,199,10.5
4288,262,11.0
4288,322,11.3
4288,329,11.1
4288,330,11.0
4288,813,10.9
4288,870,10.5
4288,977,10.6
4288,1488,10.9
4288,1983,11.2
4288,2878,11.1
4288,3162,12.0
4289,14,10.5
4289,46,11.5
4289,85,10.6
4289,94,10.9
4289,96,11.1
4289,160,10.6
4289,199,10.5
4289,262,11.0
4289,322,11.3
4289,329,11.1
4289,330,11.0
4289,813,10.9
4289,870,10.5
4289,977,10.6
4289,1488,10.9
4289,1983,11.2
4289,2878,11.1
4289,3162,12.0
4290,14,10.5
4290,46,11.5
4290,85,10.6
4290,94,10.9
4290,96,11.1
4290,160,10.6
4290,199,10.5
4290,262,11.0
4290,322,11.3
4290,329,11.1
4290,330,11.0
4290,813,10.9
4290,870,10.5
4290,977,10.6
4290,1488,10.9
4290,1983,11.2
4290,2878,11.1
4290,3162,12.0
4291,14,10.5
4291,46,11.5
4291,85,10.6
4291,94,10.9
4291,96,11.1
4291,160,10.6
4291,199,10.5
4291,262,11.0
4291,322,11.3
4291,329,11.1
4291,330,11.0
4291,813,10.9
4291,870,10.5
4291,977,10.6
4291,1488,10.9
4291,1983,11.2
4291,2878,11.1
4291,3162,12.0
4292,14,10.5
4292,46,11.5
4292,85,10.6
4292,94,10.9
4292,96,11.1
4292,160,10.6
4292,199,10.5
4292,262,11.0
4292,322,11.3
4292,329,11.1
4292,330,11.0
4292,813,10.9
4292,870,10.5
4292,977,10.6
4292,1488,10.9
4292,1983,11.2
4292,2878,11.1
4292,3162,12.0
4293,14,10.5
4293,46,11.5
4293,85,10.6
4293,94,10.9
4293,96,11.1
4293,160,10.6
4293,199,10.5
4293,262,11.0
4293,322,11.3
4293,329,11.1
4293,330,11.0
4293,813,10.9
4293,870,10.5
4293,977,10.6
4293,1488,10.9
4293,1983,11.2
4293,2878,11.1
4293,3162,12.0
4294,14,10.5
4294,46,11.5
4294,85,10.6
4294,94,10.9
4294,96,11.1
4294,160,10.6
4294,199,10.5
4294,262,11.0
4294,322,11.3
4294,329,11.1
4294,330,11.0
4294,813,10.9
4294,870,10.5
4294,977,10.6
4294,1488,10.9
4294,1983,11.2
4294,2878,11.1
4294,3162,12.0
4295,14,10.5
4295,46,11.5
4295,85,10.6
4295,94,10.9
4295,96,11.1
4295,160,10.6
4295,199,10.5
4295,262,11.0
4295,322,11.3
4295,329,11.1
4295,330,11.0
4295,813,10.9
4295,870,10.5
4295,977,10.6
4295,1488,10.9
4295,1983,11.2
4295,2878,11.1
4295,3162,12.0
4296,14,10.5
4296,46,11.5
4296,85,10.6
4296,94,10.9
4296,96,11.1
4296,160,10.6
4296,199,10.5
4296,262,11.0
4296,322,11.3
4296,329,11.1
4296,330,11.0
4296,813,10.9
4296,870,10.5
4296,977,10.6
4296,1488,10.9
4296,1983,11.2
4296,2878,11.1
4296,3162,12.0
4297,14,10.5
4297,46,11.5
4297,85,10.6
4297,94,10.9
4297,96,11.1
4297,160,10.6
4297,199,10.5
4297,262,11.0
4297,322,11.3
4297,329,11.1
4297,330,11.0
4297,813,10.9
4297,870,10.5
4297,977,10.6
4297,1488,10.9
4297,1983,11.2
4297,2878,11.1
4297,3162,12.0
4298,14,10.5
4298,46,11.5
4298,85,10.6
4298,94,10.9
4298,96,11.1
4298,160,10.6
4298,199,10.5
4298,262,11.0
4298,322,11.3
4298,329,11.1
4298,330,11.0
4298,813,10.9
4298,870,10.5
4298,977,10.6
4298,1488,10.9
4298,1983,11.2
4298,2878,11.1
4298,3162,12.0
4299,14,10.5
4299,46,11.5
4299,85,10.6
4299,94,10.9
4299,96,11.1
4299,160,10.6
4299,199,10.5
4299,262,11.0
4299,322,11.3
4299,329,11.1
4299,330,11.0
4299,813,10.9
4299,870,10.5
4299,977,10.6
4299,1488,10.9
4299,1983,11.2
4299,2878,11.1
4299,3162,12.0
4300,14,10.5
4300,46,11.5
4300,85,10.6
4300,94,10.9
4300,96,11.1
4300,160,10.6
4300,199,10.5
4300,262,11.0
4300,322,11.3
4300,329,11.1
4300,330,11.0
4300,813,10.9
4300,870,10.5
4300,977,10.6
4300,1488,10.9
4300,1983,11.2
4300,2878,11.1
4300,3162,12.0
4301,14,10.5
4301,46,11.5
4301,85,10.6
4301,94,10.9
4301,96,11.1
4301,160,10.6
4301,199,10.5
4301,262,11.0
4301,322,11.3
4301,329,11.1
4301,330,11.0
4301,813,10.9
4301,870,10.5
4301,977,10.6
4301,1488,10.9
4301,1983,11.2
4301,2878,11.1
4301,3162,12.0
4302,14,10.5
4302,46,11.5
4302,85,10.6
4302,94,10.9
4302,96,11.1
4302,160,10.6
4302,199,10.5
4302,262,11.0
4302,322,11.3
4302,329,11.1
4302,330,11.0
4302,813,10.9
4302,870,10.5
4302,977,10.6
